race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,335003,64,M,7.666,6:31:19
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820269,38,M,7.569,6:36:22
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820270,33,M,7.437,6:43:24
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,19064,52,M,7.225,6:55:14
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,52102,46,M,7.045,7:05:51
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,240641,35,F,6.733,7:25:33
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820271,50,M,6.389,7:49:33
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,52100,38,F,6.221,8:02:12
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,51943,53,M,5.986,8:21:12
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,55261,57,F,5.944,8:24:44
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,47204,65,F,5.368,9:18:54
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,68134,57,M,5.242,9:32:19
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,68105,57,F,5.133,9:44:24
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,395209,52,M,4.978,10:02:40
15.03.2020,J&J Race and Trail Running Reunion 50 Km ,50km,18,820272,42,F,4.854,10:18:03
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820329,29,M,8.734,5:43:28
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,51316,35,M,8.64,5:47:13
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820330,25,F,8.192,6:06:13
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,105230,51,M,7.954,6:17:11
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,4033,2020,M,7.82,6:23:39
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820331,26,M,7.79,6:25:07
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,360780,20,M,7.787,6:25:14
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,84121,28,M,7.606,6:34:27
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,688096,69,M,7.526,6:38:36
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,249354,37,M,7.215,6:55:49
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820332,2020,M,7.209,6:56:10
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820333,2020,M,7.165,6:58:42
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,127279,40,M,7.128,7:00:51
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,86120,52,M,7.124,7:01:08
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820334,37,M,7.008,7:08:06
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820335,2020,F,7.005,7:08:15
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820336,2020,M,7.005,7:08:16
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820337,28,M,6.922,7:13:25
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23094,35,M,6.92,7:13:31
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,168220,39,M,6.868,7:16:50
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,164790,2020,M,6.858,7:17:25
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820338,2020,M,6.858,7:17:25
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820339,39,M,6.827,7:19:24
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,649983,43,M,6.827,7:19:24
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,420605,46,M,6.827,7:19:25
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,122326,27,M,6.824,7:19:36
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23090,47,M,6.766,7:23:23
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820340,2020,M,6.766,7:23:23
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,672050,39,M,6.741,7:25:03
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,766182,25,M,6.736,7:25:22
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820341,26,F,6.725,7:26:04
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820342,35,M,6.684,7:28:49
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,587790,33,M,6.649,7:31:10
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,528710,53,M,6.628,7:32:37
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820343,40,M,6.586,7:35:32
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820344,2020,M,6.546,7:38:19
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,421256,43,M,6.542,7:38:36
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,86418,41,M,6.489,7:42:19
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820345,2020,M,6.412,7:47:52
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820346,30,F,6.361,7:51:39
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,158380,29,M,6.337,7:53:23
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,179974,33,M,6.337,7:53:23
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820347,2020,M,6.33,7:53:58
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,675344,26,M,6.29,7:56:57
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,47476,45,M,6.29,7:56:58
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820348,2020,M,6.258,7:59:22
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,709530,25,M,6.222,8:02:08
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,168200,2020,M,6.177,8:05:40
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820349,53,M,6.138,8:08:47
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,199573,49,F,6.132,8:09:12
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,400099,29,M,6.103,8:11:34
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,628197,49,M,6.095,8:12:14
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,751048,51,M,6.079,8:13:31
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,809446,48,M,6.017,8:18:36
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820350,2020,M,5.938,8:25:12
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23096,41,M,5.937,8:25:18
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,360346,26,F,5.904,8:28:08
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,105338,50,M,5.877,8:30:27
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820351,2020,M,5.865,8:31:28
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,784822,49,F,5.815,8:35:53
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820352,36,M,5.812,8:36:08
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,334865,41,F,5.77,8:39:56
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,73037,34,M,5.696,8:46:40
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,795629,48,M,5.68,8:48:10
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,751047,21,M,5.676,8:48:34
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820353,2020,F,5.676,8:48:34
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,23106,60,F,5.654,8:50:37
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,39605,51,M,5.651,8:50:55
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820354,2020,M,5.624,8:53:23
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,361002,56,M,5.585,8:57:09
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820355,2020,F,5.567,8:58:53
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,110707,45,F,5.457,9:09:48
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,784835,42,M,5.424,9:13:04
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820356,44,M,5.39,9:16:33
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820357,2020,F,5.383,9:17:19
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820358,2020,M,5.383,9:17:20
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,688117,31,M,5.275,9:28:43
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,705083,31,F,5.208,9:36:00
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820359,2020,M,5.144,9:43:13
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,249373,46,M,5.106,9:47:34
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,207455,36,M,5.076,9:51:01
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820360,62,M,5.06,9:52:52
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820361,2020,F,5.039,9:55:18
14.03.2020,Bel Monte 50 km Endurance Run ,50km,84,820362,2020,M,4.999,10:00:05
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,369463,28,M,10.501,4:45:41
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,294025,40,M,9.465,5:16:58
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,141,51,F,9.443,5:17:41
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,802345,36,M,8.131,6:08:58
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,779580,50,M,7.904,6:19:32
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,110704,43,F,7.508,6:39:36
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,128045,34,F,7.173,6:58:15
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,143,59,M,7.042,7:06:01
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,343833,52,M,6.78,7:22:28
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,818244,33,F,6.278,7:57:50
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,241484,60,M,6.278,7:57:53
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,802346,37,F,6.019,8:18:23
14.03.2020,Wicked Root 50k - Saturday Run ,50km,13,126086,39,M,6.019,8:18:23
14.03.2020,Everglades 50 km Ultra Run ,50km,63,797129,38,M,12.283,4:04:14
14.03.2020,Everglades 50 km Ultra Run ,50km,63,804,52,M,12.228,4:05:20
14.03.2020,Everglades 50 km Ultra Run ,50km,63,47608,39,M,10.535,4:44:46
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820374,46,M,10.524,4:45:03
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46447,36,M,9.901,5:03:00
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646462,44,M,9.764,5:07:15
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646446,41,M,9.585,5:13:00
14.03.2020,Everglades 50 km Ultra Run ,50km,63,359708,51,M,9.538,5:14:31
14.03.2020,Everglades 50 km Ultra Run ,50km,63,176936,50,M,9.525,5:14:57
14.03.2020,Everglades 50 km Ultra Run ,50km,63,115890,39,M,9.492,5:16:04
14.03.2020,Everglades 50 km Ultra Run ,50km,63,34979,29,M,9.149,5:27:54
14.03.2020,Everglades 50 km Ultra Run ,50km,63,241443,51,M,8.961,5:34:47
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820375,36,F,8.817,5:40:15
14.03.2020,Everglades 50 km Ultra Run ,50km,63,797131,35,M,8.817,5:40:16
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820376,21,M,8.581,5:49:37
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820377,28,F,8.516,5:52:16
14.03.2020,Everglades 50 km Ultra Run ,50km,63,12545,69,M,8.455,5:54:50
14.03.2020,Everglades 50 km Ultra Run ,50km,63,484390,51,M,8.403,5:57:02
14.03.2020,Everglades 50 km Ultra Run ,50km,63,39404,25,F,8.379,5:58:02
14.03.2020,Everglades 50 km Ultra Run ,50km,63,359866,57,F,8.175,6:06:58
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820378,24,M,8.093,6:10:41
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820379,57,M,8.052,6:12:34
14.03.2020,Everglades 50 km Ultra Run ,50km,63,47614,53,F,8.007,6:14:39
14.03.2020,Everglades 50 km Ultra Run ,50km,63,34975,57,M,7.894,6:20:02
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820380,37,M,7.881,6:20:41
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820381,54,M,7.654,6:31:57
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46439,60,M,7.482,6:40:59
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646454,58,M,7.429,6:43:50
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820382,30,F,7.252,6:53:40
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820383,30,F,7.247,6:53:58
14.03.2020,Everglades 50 km Ultra Run ,50km,63,26117,61,F,7.174,6:58:10
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820384,34,M,7.174,6:58:12
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820385,38,M,7.134,7:00:31
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820386,52,M,7.124,7:01:05
14.03.2020,Everglades 50 km Ultra Run ,50km,63,735303,38,M,7.036,7:06:21
14.03.2020,Everglades 50 km Ultra Run ,50km,63,26283,34,M,6.943,7:12:04
14.03.2020,Everglades 50 km Ultra Run ,50km,63,151152,48,M,6.898,7:14:55
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646469,41,M,6.671,7:29:44
14.03.2020,Everglades 50 km Ultra Run ,50km,63,815805,58,M,6.646,7:31:23
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820387,31,F,6.514,7:40:34
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820388,36,F,6.491,7:42:12
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820389,28,M,6.481,7:42:55
14.03.2020,Everglades 50 km Ultra Run ,50km,63,140795,58,F,6.481,7:42:55
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820390,34,F,6.443,7:45:36
14.03.2020,Everglades 50 km Ultra Run ,50km,63,62779,43,F,6.423,7:47:03
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46467,63,M,6.307,7:55:39
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820391,33,M,6.296,7:56:29
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820392,43,F,6.205,8:03:27
14.03.2020,Everglades 50 km Ultra Run ,50km,63,725040,45,F,6.077,8:13:39
14.03.2020,Everglades 50 km Ultra Run ,50km,63,646465,53,F,6.073,8:14:01
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820393,42,F,6.021,8:18:17
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820394,50,M,6.017,8:18:35
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820395,41,F,5.703,8:46:01
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820396,45,F,5.703,8:46:01
14.03.2020,Everglades 50 km Ultra Run ,50km,63,46463,82,M,5.658,8:50:11
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820397,31,F,5.577,8:57:53
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820398,54,F,5.503,9:05:12
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820399,53,M,5.443,9:11:10
14.03.2020,Everglades 50 km Ultra Run ,50km,63,136810,31,M,5.394,9:16:12
14.03.2020,Everglades 50 km Ultra Run ,50km,63,197778,46,F,5.383,9:17:16
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820400,67,F,5.216,9:35:08
14.03.2020,Everglades 50 km Ultra Run ,50km,63,51841,69,M,5.216,9:35:09
14.03.2020,Everglades 50 km Ultra Run ,50km,63,820401,41,M,4.892,10:13:16
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,797915,42,M,7.808,6:24:14
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,344144,54,F,7.317,6:49:59
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,333211,69,M,7.192,6:57:07
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,820402,26,M,5.919,8:26:52
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,202025,41,M,5.593,8:56:24
14.03.2020,The Green Ultra at Millican 50 km Race ,50km,6,820403,53,M,4.655,10:44:32
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646822,15,M,15.232,3:16:57
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24231,18,M,14.928,3:20:58
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820494,32,M,14.6,3:25:29
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,325504,12,M,14.437,3:27:48
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,316394,36,F,13.448,3:43:05
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646823,47,M,13.215,3:47:01
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,760256,36,M,13.135,3:48:24
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820495,20,M,12.496,4:00:05
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24232,48,M,12.362,4:02:41
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,563264,27,F,12.29,4:04:06
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,563267,29,F,12.184,4:06:13
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24236,38,M,12.059,4:08:47
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820496,37,M,12.055,4:08:51
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24242,48,F,11.851,4:13:09
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,145966,38,M,11.841,4:13:22
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646819,47,M,11.691,4:16:36
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646820,44,M,11.508,4:20:41
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24277,55,F,11.45,4:22:01
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,400263,51,M,11.286,4:25:49
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,594409,17,F,11.218,4:27:25
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820497,57,M,10.806,4:37:37
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,545984,34,M,10.66,4:41:25
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,651611,60,M,10.651,4:41:40
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,228022,41,F,10.421,4:47:53
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24265,41,F,10.201,4:54:05
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646824,44,M,10.14,4:55:52
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24237,40,M,10.091,4:57:18
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820498,50,F,10.077,4:57:43
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,88444,41,F,9.775,5:06:55
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820499,39,F,9.771,5:07:02
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,377763,41,M,9.707,5:09:04
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24294,50,M,9.704,5:09:10
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24267,63,M,9.659,5:10:35
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820500,31,F,9.629,5:11:33
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,737028,45,F,9.342,5:21:07
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820501,35,F,9.34,5:21:12
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820502,45,F,9.262,5:23:54
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24281,48,F,9.253,5:24:14
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,61722,40,F,9.138,5:28:18
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,61536,40,F,9.119,5:28:58
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,103280,44,F,9.111,5:29:16
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24299,54,F,8.802,5:40:50
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,228017,44,M,8.71,5:44:27
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820503,42,M,8.689,5:45:17
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820504,64,M,8.636,5:47:22
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646830,43,F,8.45,5:55:03
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,135827,47,M,8.394,5:57:23
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820505,30,F,8.391,5:57:31
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24234,37,M,8.313,6:00:52
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24297,43,F,8.266,6:02:56
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24311,43,F,8.068,6:11:51
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820506,40,F,8.055,6:12:26
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24305,40,F,8.011,6:14:30
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24292,41,F,8.007,6:14:40
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24128,31,M,7.987,6:15:37
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820507,49,F,7.973,6:16:16
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820508,44,M,7.971,6:16:23
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24321,51,F,7.873,6:21:03
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,655084,58,M,7.802,6:24:30
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24318,43,F,7.586,6:35:29
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24286,46,F,7.498,6:40:05
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24319,58,M,7.487,6:40:43
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24301,40,F,7.335,6:49:00
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,646834,50,F,7.24,6:54:21
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820509,40,M,7.222,6:55:23
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,665245,35,F,7.216,6:55:45
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,73503,42,F,7.159,6:59:04
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820510,34,M,6.947,7:11:52
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,24313,52,F,6.852,7:17:49
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,390214,45,M,6.626,7:32:44
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,390215,40,F,6.626,7:32:46
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820511,44,M,6.589,7:35:20
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,62476,39,F,6.471,7:43:36
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,820512,52,F,6.113,8:10:45
14.03.2020,Peyton's Wild and Wacky 10x5Km Ultra ,50km,75,54145,38,F,5.897,8:28:44
14.03.2020,Angry Tortoise 50K ,50km,35,46306,26,M,11.832,4:13:33
14.03.2020,Angry Tortoise 50K ,50km,35,326480,30,M,10.897,4:35:19
14.03.2020,Angry Tortoise 50K ,50km,35,34655,43,M,10.539,4:44:40
14.03.2020,Angry Tortoise 50K ,50km,35,820513,51,M,10.318,4:50:45
14.03.2020,Angry Tortoise 50K ,50km,35,69521,34,M,10.161,4:55:14
14.03.2020,Angry Tortoise 50K ,50km,35,114860,38,M,10.152,4:55:30
14.03.2020,Angry Tortoise 50K ,50km,35,798930,35,M,9.862,5:04:12
14.03.2020,Angry Tortoise 50K ,50km,35,689931,37,M,9.802,5:06:04
14.03.2020,Angry Tortoise 50K ,50km,35,327083,33,M,9.738,5:08:05
14.03.2020,Angry Tortoise 50K ,50km,35,34675,48,F,9.715,5:08:48
14.03.2020,Angry Tortoise 50K ,50km,35,768583,44,M,9.577,5:13:16
14.03.2020,Angry Tortoise 50K ,50km,35,820514,50,M,9.021,5:32:34
14.03.2020,Angry Tortoise 50K ,50km,35,820515,52,M,9.001,5:33:17
14.03.2020,Angry Tortoise 50K ,50km,35,372690,49,M,8.988,5:33:47
14.03.2020,Angry Tortoise 50K ,50km,35,360929,38,F,8.968,5:34:32
14.03.2020,Angry Tortoise 50K ,50km,35,820516,58,F,8.84,5:39:23
14.03.2020,Angry Tortoise 50K ,50km,35,656756,44,M,8.691,5:45:10
14.03.2020,Angry Tortoise 50K ,50km,35,820517,22,M,8.517,5:52:14
14.03.2020,Angry Tortoise 50K ,50km,35,313665,40,M,8.435,5:55:39
14.03.2020,Angry Tortoise 50K ,50km,35,313664,33,F,8.435,5:55:40
14.03.2020,Angry Tortoise 50K ,50km,35,820518,18,M,8.364,5:58:41
14.03.2020,Angry Tortoise 50K ,50km,35,151345,21,F,8.278,6:02:24
14.03.2020,Angry Tortoise 50K ,50km,35,820519,50,M,8.226,6:04:41
14.03.2020,Angry Tortoise 50K ,50km,35,67688,38,M,7.697,6:29:45
14.03.2020,Angry Tortoise 50K ,50km,35,12529,37,F,7.648,6:32:16
14.03.2020,Angry Tortoise 50K ,50km,35,820520,38,F,7.446,6:42:53
14.03.2020,Angry Tortoise 50K ,50km,35,820521,38,M,7.36,6:47:37
14.03.2020,Angry Tortoise 50K ,50km,35,820522,28,M,7.26,6:53:15
14.03.2020,Angry Tortoise 50K ,50km,35,820523,28,F,7.231,6:54:53
14.03.2020,Angry Tortoise 50K ,50km,35,820524,66,M,6.942,7:12:08
14.03.2020,Angry Tortoise 50K ,50km,35,274790,45,F,6.845,7:18:18
14.03.2020,Angry Tortoise 50K ,50km,35,53839,40,M,6.783,7:22:18
14.03.2020,Angry Tortoise 50K ,50km,35,67712,64,M,6.767,7:23:18
14.03.2020,Angry Tortoise 50K ,50km,35,820525,46,F,6.62,7:33:11
